"id","beonprice_hotel_id","nombre","clave_booking","id","beonprice_hotel_id","fecha","precio","flag","created_at","updated_at"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8709047,"59d3b09a78be2f8f4d8b4591","2018-12-28",1286.00,1,"2018-01-22 04:00:19","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8709048,"59d3b09a78be2f8f4d8b4591","2018-12-29",1286.00,1,"2018-01-22 04:00:19","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8709049,"59d3b09a78be2f8f4d8b4591","2018-12-30",1286.00,1,"2018-01-22 04:00:19","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,9802042,"59d3b09a78be2f8f4d8b4591","2018-12-31",2009.00,1,"2018-01-29 04:00:19","2018-07-12 04:00:45"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,9802043,"59d3b09a78be2f8f4d8b4591","2019-01-01",2009.00,1,"2018-01-29 04:00:19","2018-07-12 04:00:45"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,9802044,"59d3b09a78be2f8f4d8b4591","2019-01-02",2009.00,1,"2018-01-29 04:00:19","2018-07-12 04:00:45"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,9802045,"59d3b09a78be2f8f4d8b4591","2019-01-03",1890.00,1,"2018-01-29 04:00:19","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,9802046,"59d3b09a78be2f8f4d8b4591","2019-01-04",1286.00,1,"2018-01-29 04:00:19","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,9802047,"59d3b09a78be2f8f4d8b4591","2019-01-05",1286.00,1,"2018-01-29 04:00:19","2018-08-09 04:00:18"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,9802048,"59d3b09a78be2f8f4d8b4591","2019-01-06",1286.00,1,"2018-01-29 04:00:19","2018-08-09 04:00:18"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,10588816,"59d3b09a78be2f8f4d8b4591","2019-01-07",2009.00,1,"2018-02-05 04:00:18","2018-08-09 04:00:18"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,10588817,"59d3b09a78be2f8f4d8b4591","2019-01-08",2009.00,1,"2018-02-05 04:00:18","2018-08-09 04:00:18"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,10588818,"59d3b09a78be2f8f4d8b4591","2019-01-09",2009.00,1,"2018-02-05 04:00:18","2018-08-13 04:00:23"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,10588819,"59d3b09a78be2f8f4d8b4591","2019-01-10",1890.00,1,"2018-02-05 04:00:18","2018-08-13 04:00:23"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,10588820,"59d3b09a78be2f8f4d8b4591","2019-01-11",1286.00,1,"2018-02-05 04:00:18","2018-08-13 04:00:23"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,10588821,"59d3b09a78be2f8f4d8b4591","2019-01-12",1286.00,1,"2018-02-05 04:00:18","2018-08-13 04:00:23"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,10588822,"59d3b09a78be2f8f4d8b4591","2019-01-13",1286.00,1,"2018-02-05 04:00:18","2018-08-13 04:00:23"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,10892429,"59d3b09a78be2f8f4d8b4591","2019-01-14",2009.00,1,"2018-02-12 11:31:24","2018-08-13 04:00:23"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,10892430,"59d3b09a78be2f8f4d8b4591","2019-01-15",2009.00,1,"2018-02-12 11:31:24","2018-08-13 04:00:23"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,10892431,"59d3b09a78be2f8f4d8b4591","2019-01-16",2009.00,1,"2018-02-12 11:31:24","2018-08-13 04:00:23"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,10892432,"59d3b09a78be2f8f4d8b4591","2019-01-17",1890.00,1,"2018-02-12 11:31:24","2018-08-13 04:00:23"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,10892433,"59d3b09a78be2f8f4d8b4591","2019-01-18",1286.00,1,"2018-02-12 11:31:24","2018-08-13 04:00:23"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,10892434,"59d3b09a78be2f8f4d8b4591","2019-01-19",1286.00,1,"2018-02-12 11:31:24","2018-08-13 04:00:23"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,10892435,"59d3b09a78be2f8f4d8b4591","2019-01-20",1286.00,1,"2018-02-12 11:31:24","2018-08-13 04:00:23"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,11515398,"59d3b09a78be2f8f4d8b4591","2019-01-21",2009.00,1,"2018-02-19 04:00:18","2018-08-13 04:00:23"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,11515399,"59d3b09a78be2f8f4d8b4591","2019-01-22",2009.00,1,"2018-02-19 04:00:18","2018-08-13 04:00:23"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,11515400,"59d3b09a78be2f8f4d8b4591","2019-01-23",2009.00,1,"2018-02-19 04:00:18","2018-08-13 04:00:23"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,11515401,"59d3b09a78be2f8f4d8b4591","2019-01-24",1890.00,1,"2018-02-19 04:00:18","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,11515402,"59d3b09a78be2f8f4d8b4591","2019-01-25",1286.00,1,"2018-02-19 04:00:18","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,11515403,"59d3b09a78be2f8f4d8b4591","2019-01-26",1286.00,1,"2018-02-19 04:00:18","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,11515404,"59d3b09a78be2f8f4d8b4591","2019-01-27",1286.00,1,"2018-02-19 04:00:18","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,12394275,"59d3b09a78be2f8f4d8b4591","2019-01-28",2009.00,1,"2018-02-26 04:00:16","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,12394276,"59d3b09a78be2f8f4d8b4591","2019-01-29",2009.00,1,"2018-02-26 04:00:16","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,12394277,"59d3b09a78be2f8f4d8b4591","2019-01-30",2009.00,1,"2018-02-26 04:00:16","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,12394278,"59d3b09a78be2f8f4d8b4591","2019-01-31",1890.00,1,"2018-02-26 04:00:16","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,12394279,"59d3b09a78be2f8f4d8b4591","2019-02-01",1286.00,1,"2018-02-26 04:00:16","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,12394280,"59d3b09a78be2f8f4d8b4591","2019-02-02",1286.00,1,"2018-02-26 04:00:16","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,12394281,"59d3b09a78be2f8f4d8b4591","2019-02-03",1286.00,1,"2018-02-26 04:00:16","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,13393462,"59d3b09a78be2f8f4d8b4591","2019-02-04",2009.00,1,"2018-03-05 04:00:14","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,13393463,"59d3b09a78be2f8f4d8b4591","2019-02-05",2009.00,1,"2018-03-05 04:00:14","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,13393464,"59d3b09a78be2f8f4d8b4591","2019-02-06",2009.00,1,"2018-03-05 04:00:14","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,13393465,"59d3b09a78be2f8f4d8b4591","2019-02-07",1890.00,1,"2018-03-05 04:00:14","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,13393466,"59d3b09a78be2f8f4d8b4591","2019-02-08",1286.00,1,"2018-03-05 04:00:14","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,13393467,"59d3b09a78be2f8f4d8b4591","2019-02-09",1286.00,1,"2018-03-05 04:00:14","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,13393468,"59d3b09a78be2f8f4d8b4591","2019-02-10",1286.00,1,"2018-03-05 04:00:14","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,13544854,"59d3b09a78be2f8f4d8b4591","2019-02-11",2009.00,1,"2018-03-06 04:00:14","2018-07-16 04:00:43"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,13684594,"59d3b09a78be2f8f4d8b4591","2019-02-12",2009.00,1,"2018-03-07 04:00:15","2018-07-16 04:00:43"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,13885960,"59d3b09a78be2f8f4d8b4591","2019-02-13",2009.00,1,"2018-03-09 04:00:19","2018-07-16 04:00:43"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,13885961,"59d3b09a78be2f8f4d8b4591","2019-02-14",1890.00,1,"2018-03-09 04:00:19","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,14036811,"59d3b09a78be2f8f4d8b4591","2019-02-15",1286.00,1,"2018-03-10 04:00:19","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,14337854,"59d3b09a78be2f8f4d8b4591","2019-02-16",1286.00,1,"2018-03-12 04:00:16","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,14337855,"59d3b09a78be2f8f4d8b4591","2019-02-17",1286.00,1,"2018-03-12 04:00:16","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,14488336,"59d3b09a78be2f8f4d8b4591","2019-02-18",2009.00,1,"2018-03-13 04:00:18","2018-07-16 04:00:43"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,15305986,"59d3b09a78be2f8f4d8b4591","2019-02-19",2009.00,1,"2018-03-19 04:00:17","2018-07-16 04:00:43"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,15305987,"59d3b09a78be2f8f4d8b4591","2019-02-20",2009.00,1,"2018-03-19 04:00:17","2018-07-16 04:00:43"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,15305988,"59d3b09a78be2f8f4d8b4591","2019-02-21",1890.00,1,"2018-03-19 04:00:17","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,15305989,"59d3b09a78be2f8f4d8b4591","2019-02-22",1286.00,1,"2018-03-19 04:00:17","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,15305990,"59d3b09a78be2f8f4d8b4591","2019-02-23",1286.00,1,"2018-03-19 04:00:17","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,15305991,"59d3b09a78be2f8f4d8b4591","2019-02-24",1286.00,1,"2018-03-19 04:00:17","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,16558222,"59d3b09a78be2f8f4d8b4591","2019-02-25",2009.00,1,"2018-03-26 04:00:18","2018-07-30 04:00:25"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,16558223,"59d3b09a78be2f8f4d8b4591","2019-02-26",2009.00,1,"2018-03-26 04:00:18","2018-07-30 04:00:25"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,16558224,"59d3b09a78be2f8f4d8b4591","2019-02-27",2009.00,1,"2018-03-26 04:00:18","2018-07-30 04:00:25"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,16558225,"59d3b09a78be2f8f4d8b4591","2019-02-28",1890.00,1,"2018-03-26 04:00:18","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,16558226,"59d3b09a78be2f8f4d8b4591","2019-03-01",1286.00,1,"2018-03-26 04:00:18","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,16558227,"59d3b09a78be2f8f4d8b4591","2019-03-02",1286.00,1,"2018-03-26 04:00:18","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,16558228,"59d3b09a78be2f8f4d8b4591","2019-03-03",1286.00,1,"2018-03-26 04:00:18","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,17374982,"59d3b09a78be2f8f4d8b4591","2019-03-04",2009.00,1,"2018-04-02 04:00:17","2018-07-30 04:00:25"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,17374983,"59d3b09a78be2f8f4d8b4591","2019-03-05",2009.00,1,"2018-04-02 04:00:17","2018-07-30 04:00:25"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,17374984,"59d3b09a78be2f8f4d8b4591","2019-03-06",2009.00,1,"2018-04-02 04:00:17","2018-07-30 04:00:25"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,17374985,"59d3b09a78be2f8f4d8b4591","2019-03-07",1890.00,1,"2018-04-02 04:00:17","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,17374986,"59d3b09a78be2f8f4d8b4591","2019-03-08",1286.00,1,"2018-04-02 04:00:17","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,17374987,"59d3b09a78be2f8f4d8b4591","2019-03-09",1286.00,1,"2018-04-02 04:00:17","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,17374988,"59d3b09a78be2f8f4d8b4591","2019-03-10",1286.00,1,"2018-04-02 04:00:17","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,17776550,"59d3b09a78be2f8f4d8b4591","2019-03-11",2009.00,1,"2018-04-05 04:00:19","2018-07-10 04:00:46"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,17776551,"59d3b09a78be2f8f4d8b4591","2019-03-12",2009.00,1,"2018-04-05 04:00:19","2018-07-10 04:00:46"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,17776552,"59d3b09a78be2f8f4d8b4591","2019-03-13",2009.00,1,"2018-04-05 04:00:19","2018-07-10 04:00:46"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,18610787,"59d3b09a78be2f8f4d8b4591","2019-03-14",1890.00,1,"2018-04-11 04:00:20","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,18610788,"59d3b09a78be2f8f4d8b4591","2019-03-15",1286.00,1,"2018-04-11 04:00:20","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,18610789,"59d3b09a78be2f8f4d8b4591","2019-03-16",1286.00,1,"2018-04-11 04:00:20","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,18610790,"59d3b09a78be2f8f4d8b4591","2019-03-17",1286.00,1,"2018-04-11 04:00:20","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,18610791,"59d3b09a78be2f8f4d8b4591","2019-03-18",2009.00,1,"2018-04-11 04:00:20","2018-07-20 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,18610792,"59d3b09a78be2f8f4d8b4591","2019-03-19",2009.00,1,"2018-04-11 04:00:20","2018-07-20 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,18757956,"59d3b09a78be2f8f4d8b4591","2019-03-20",2009.00,1,"2018-04-12 04:00:22","2018-07-20 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,18905223,"59d3b09a78be2f8f4d8b4591","2019-03-21",1890.00,1,"2018-04-13 04:00:22","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,19239846,"59d3b09a78be2f8f4d8b4591","2019-03-22",1286.00,1,"2018-04-16 04:00:22","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,19239847,"59d3b09a78be2f8f4d8b4591","2019-03-23",1286.00,1,"2018-04-16 04:00:22","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,19239848,"59d3b09a78be2f8f4d8b4591","2019-03-24",1286.00,1,"2018-04-16 04:00:22","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,19791813,"59d3b09a78be2f8f4d8b4591","2019-03-25",2009.00,1,"2018-04-20 04:00:27","2018-07-20 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,19791814,"59d3b09a78be2f8f4d8b4591","2019-03-26",2009.00,1,"2018-04-20 04:00:27","2018-07-20 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,19791815,"59d3b09a78be2f8f4d8b4591","2019-03-27",2009.00,1,"2018-04-20 04:00:27","2018-07-20 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,19791816,"59d3b09a78be2f8f4d8b4591","2019-03-28",1890.00,1,"2018-04-20 04:00:27","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,20222510,"59d3b09a78be2f8f4d8b4591","2019-03-29",1286.00,1,"2018-04-23 04:00:39","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,20222511,"59d3b09a78be2f8f4d8b4591","2019-03-30",1286.00,1,"2018-04-23 04:00:39","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,20222512,"59d3b09a78be2f8f4d8b4591","2019-03-31",1286.00,1,"2018-04-23 04:00:39","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,20365325,"59d3b09a78be2f8f4d8b4591","2019-04-01",2009.00,1,"2018-04-24 04:00:28","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,21229202,"59d3b09a78be2f8f4d8b4591","2019-04-02",2009.00,1,"2018-04-30 04:00:22","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,21229203,"59d3b09a78be2f8f4d8b4591","2019-04-03",2009.00,1,"2018-04-30 04:00:22","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,21229204,"59d3b09a78be2f8f4d8b4591","2019-04-04",1890.00,1,"2018-04-30 04:00:22","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,21229205,"59d3b09a78be2f8f4d8b4591","2019-04-05",1286.00,1,"2018-04-30 04:00:22","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,21229206,"59d3b09a78be2f8f4d8b4591","2019-04-06",1286.00,1,"2018-04-30 04:00:22","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,21229207,"59d3b09a78be2f8f4d8b4591","2019-04-07",1286.00,1,"2018-04-30 04:00:22","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,21807550,"59d3b09a78be2f8f4d8b4591","2019-04-08",2009.00,1,"2018-05-04 04:00:21","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,21807551,"59d3b09a78be2f8f4d8b4591","2019-04-09",2009.00,1,"2018-05-04 04:00:21","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,21807552,"59d3b09a78be2f8f4d8b4591","2019-04-10",2009.00,1,"2018-05-04 04:00:21","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,21807553,"59d3b09a78be2f8f4d8b4591","2019-04-11",1890.00,1,"2018-05-04 04:00:21","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,22240784,"59d3b09a78be2f8f4d8b4591","2019-04-12",1286.00,1,"2018-05-07 04:00:44","2018-08-14 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,22240785,"59d3b09a78be2f8f4d8b4591","2019-04-13",1286.00,1,"2018-05-07 04:00:44","2018-08-14 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,22240786,"59d3b09a78be2f8f4d8b4591","2019-04-14",1286.00,1,"2018-05-07 04:00:44","2018-08-14 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,23252164,"59d3b09a78be2f8f4d8b4591","2019-04-15",2009.00,1,"2018-05-14 04:00:24","2018-08-14 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,23252165,"59d3b09a78be2f8f4d8b4591","2019-04-16",2009.00,1,"2018-05-14 04:00:24","2018-08-14 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,23252166,"59d3b09a78be2f8f4d8b4591","2019-04-17",2009.00,1,"2018-05-14 04:00:24","2018-08-14 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,23252167,"59d3b09a78be2f8f4d8b4591","2019-04-18",1890.00,1,"2018-05-14 04:00:24","2018-08-14 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,23252168,"59d3b09a78be2f8f4d8b4591","2019-04-19",1286.00,1,"2018-05-14 04:00:24","2018-08-14 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,23252169,"59d3b09a78be2f8f4d8b4591","2019-04-20",1286.00,1,"2018-05-14 04:00:24","2018-08-14 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,23252170,"59d3b09a78be2f8f4d8b4591","2019-04-21",1286.00,1,"2018-05-14 04:00:24","2018-08-14 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,23607070,"59d3b09a78be2f8f4d8b4591","2019-04-22",2009.00,1,"2018-05-17 04:00:29","2018-08-14 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,23607071,"59d3b09a78be2f8f4d8b4591","2019-04-23",2009.00,1,"2018-05-17 04:00:29","2018-08-14 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,23607072,"59d3b09a78be2f8f4d8b4591","2019-04-24",2009.00,1,"2018-05-17 04:00:29","2018-08-14 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,24182719,"59d3b09a78be2f8f4d8b4591","2019-04-25",1890.00,1,"2018-05-21 04:00:48","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,24182720,"59d3b09a78be2f8f4d8b4591","2019-04-26",1286.00,1,"2018-05-21 04:00:48","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,24182721,"59d3b09a78be2f8f4d8b4591","2019-04-27",1286.00,1,"2018-05-21 04:00:48","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,24182722,"59d3b09a78be2f8f4d8b4591","2019-04-28",1286.00,1,"2018-05-21 04:00:48","2018-07-31 04:00:24"
